Unique_ID,Name,Genre,Country,Song_Name,Timestamp,Comments,Likes,Popularity,Followers
691675,Mefjus,electronic,AU,Mefjus & Emperor - Flashizm,2016-10-27 16:04:25.000000,145,"6,239","1,000",70837
53168,Armin van Buuren,danceedm,AU,Armin van Buuren - Pulsar,2013-05-03 00:00:00.000000,8,273,24,987927
1360802,Taofik opung,pop,AU,Simpan sampah - budi cilok ( cover Motekar Voice ),2018-12-19 12:41:58.000000,0,3,0,6
1486974,Vexento,electronic,AU,Vexento - You Know (Preview / WIP),2015-09-12 18:50:54.000000,67,383,42,36505
1031663,officialb2s,danceedm,AU,Panic and Ruffneck @ back2school | Maassilo 24-12-2016,2017-12-14 10:48:01.000000,8,454,65,64073
1392852,Beats In Space,electronic,AU,BIS Radio Show #932 with Khidja,2018-04-04 14:49:21.000000,0,0,0,90704
372003,$UICIDEBOY$,all-music,AU,7TH OR ST. TAMMANY,2015-04-02 16:22:53.000000,35,"9,396",500,916776
1056230,SNAILS,all-music,AU,Snails & Adventure Club - Follow Me (feat Sara Diamond),2018-12-03 18:08:01.000000,112,"9,215","1,721",272116
1120050,Queen,rock,AU,Love Of My Life (Live In Argentina / June 1979),2011-01-01 00:00:00.000000,0,25,0,70299
1524731,When We Dip,deephouse,AU,Premiere: Andrea Oliva - Rosa (Adryiano Remix) [Desolat],2019-02-20 20:13:01.000000,6,199,36,86266
1075550,Patrick Topping,electronic,AU,Get Beasty (HOT CREATIONS),2014-01-08 12:20:35.000000,91,"7,306","1,612",142088
272474,DJ SNAKE,all-music,AU,4B x TEEZ - Whistle [PREMIERE CLASSE 001],2018-03-21 13:01:22.000000,160,17.8K,"2,109",889198
414445,Hardstyle,danceedm,AU,Heatwavez X Unsenses - The Dreamer,2016-12-08 14:30:02.000000,12,376,78,119563
1378702,Khalid,rbsoul,AU,Saved (rough draft),2015-10-02 06:54:20.000000,220,63.5K,"6,691",306048
1518902,GTA_,danceedm,AU,All About It,2018-12-14 00:00:00.000000,9,644,115,304093
626194,Lyke,rock,AU,Run (Live And Stripped) - Snow Patrol,2018-12-15 17:21:35.000000,0,5,1,28
815240,Monstercat,danceedm,AU,MYRNE - Lyra,2017-11-29 19:08:17.000000,195,"8,765","1,213",1007396
174898,DHA AM (Deep House London),electronic,AU,Premiere: Impérieux - Mehmed [Sum Over Histories],2019-02-01 14:11:51.000000,68,968,198,143743
1466091,Uprise Music,electronic,AU,TEEZ - Quake (feat. Hawkboy),2018-11-02 16:39:56.000000,21,463,110,53681
1262735,☠️SʜᴀʀᴀX Oғғɪᴄɪᴀʟ☠️,electronic,AU,"[Undertale Remix] SharaX - Sleigh Ride (Gaster, Sans & Papyrus Vocals)",2015-12-23 02:53:50.000000,883,13.8K,661,57675
135773,Clean Bandit,danceedm,AU,Stronger (feat. Alex Newell & Sean Bass),2014-06-02 00:00:00.000000,0,24,1,260026
220849,Disciple ♛ ♜ ♞,dubstep,AU,Eliminate - Disco,2018-07-18 20:49:29.000000,87,"4,913",822,141507
900138,moogmusicinc,electronic,AU,Taurus lp pitch cv mod,2011-04-15 18:49:24.000000,0,2,0,11237
1187761,REVOKE,trap,AU,Cash Cash - Take Me Home ft. Bebe Rexha (REVOKE Remix),2014-07-14 23:21:30.000000,303,25.6K,"4,110",15479
235322,DJ ARTHUZIIN,rbsoul,AU,MEGA EMBRAZADINHA = OS CARA FICA PUTO = DJ ARTHUZIIN & DJ CAIO DO NV,2017-11-25 20:54:34.000000,3,150,24,7516
1521847,Andy Wells 1,rock,AU,Remembering Black Saturday 2013,2013-02-19 23:11:32.000000,0,0,0,378
1114703,Quartzo Records,danceedm,AU,Donhowe & Deny O.K. - Rage (OUT NOW!),2016-04-06 14:31:47.000000,27,342,80,142456
322475,Eric Bellinger,rbsoul,AU,Eric Bellinger - What You Waiting For,2011-06-07 04:54:46.000000,1,460,83,140061
1471591,LinhLee 0946233333,electronic,AU,I Turn To U - T.H REMIX (VKL),2017-10-18 02:02:23.000000,1447,"1,818","1,477",29577
1251068,Selador Recordings,electronic,AU,Robert Babicz - Red (Gorge Remix) SC EDIT,2016-02-24 09:56:55.000000,1,45,6,13397
698671,Metro Boomin,all-music,AU,Future- Fuck You Gone Tell [Prod By Metro Boomin & D. Rich],2013-12-17 20:21:44.000000,22,"3,456",577,583122
306536,EDM.com,electronic,AU,Adam Pearce - Bad Habits (feat. Joel Gagner) (Aymen Remix),2018-05-08 14:17:07.000000,58,"1,834",354,781602
175357,DHA AM (Deep House London),electronic,AU,LS31 | Selador Recordings | Steve Parry,2016-11-28 13:31:03.000000,26,425,90,143743
539941,Kompakt,electronic,AU,02 Barnt - Is This What They Were Born For,2014-05-05 09:43:50.000000,1,70,6,165268
386653,GR6 EXPLODE,rbsoul,AU,"5ª CYPHER 4M - MC PH, MC Magal, MC Lustosa, MC Levi, MC IG, MC Kevin",2018-01-09 21:06:30.000000,4,"5,930",142,393655
706685,Mixmag,electronic,AU,Premiere: Ziúr 'Fever',2016-06-02 15:19:06.000000,10,296,41,1403057
705934,Mixmag,electronic,AU,Premiere: Fouk 'Organ Freeman',2017-11-08 16:09:48.000000,30,"1,302",199,1403057
32962,AhmedtheArab,all-music,AU,AhmedTheArab - Budden [@therealahmedthearab on instagram],2019-01-02 22:57:35.000000,277,39.7K,"2,478",6751
131075,ChrisTravis,all-music,AU,Chris Travis - Down South Niggas,2013-10-31 14:53:59.000000,48,"2,942",583,270029
1286858,Steve Aoki,all-music,AU,Afroki (feat. Bonnie McKee),2014-09-29 00:00:00.000000,2,45,3,4127975
1102715,Prince Winston Thee Third,electronic,AU,Prince Winston Thee Third - Look Up,2018-07-04 18:41:19.000000,20,833,16,3444
282381,Voldex,trap,AU,Yellow Claw - Bun It Up Ft. Beenie Man (Voldex Remix) [Remix Contest Entry],2016-02-08 14:20:13.000000,20,291,62,8033
943886,M. Ward,rock,AU,Afterword / Rag,2006-08-22 00:00:00.000000,0,1,0,29948
1553228,YtMatch.com,pop,AU,"Indonesia Jaya - Cover by : Ayu TingTing,Petra Sihombing, BagasDifa,Citra Scholastika, dan Fatin.",2018-09-02 06:34:46.000000,0,2,0,553
1562279,ZCBeats,trap,AU,Hellfire,2018-10-31 00:01:03.000000,1,22,1,1174
414086,Hardstyle,danceedm,AU,Axwanging - A Great Big World (Critical Strikez Remix),2017-10-04 18:26:40.000000,4,276,64,119563
1432555,trndmsk,deephouse,AU,trndmsk Future Stars #8: Snacks - Mix For Friends,2015-05-18 18:30:41.000000,58,553,135,76211
1287207,Steve Aoki,all-music,AU,Ladi Dadi (Autoerotique Remix) [feat. Wynter Gordon],2012-01-01 00:00:00.000000,0,4,0,4127975
596777,Lil Gotit,all-music,AU,Gucci High Socks (prod. Yung Lan),2018-11-16 05:07:17.000000,6,656,26,7477
897279,MONTANA of 300,all-music,AU,Montana Of 300 - Who I Am (Feat. Talley Of 300 & Jalyn Sanders) [Prod. By A 309 Vision],2016-05-20 04:52:06.000000,20,"9,994",519,156392
1516333,Galantis,danceedm,AU,Love On Mixtape,2016-12-13 02:13:37.000000,107,"8,709","1,706",452296
83566,Bad Bunny – X100Pre (Álbum),latin,AU,BAD BUNNY - SI ESTUVIESEMOS JUNTOS,2017-08-12 11:49:50.000000,20,25.6K,408,12088
1489388,Virtual Riot,dubstep,AU,Virtual Riot - Warmups (VIP),2016-06-01 12:01:52.000000,355,"8,522","1,518",285088
1431906,trndmsk,deephouse,AU,Glenn Mill - New Places,2018-10-30 13:10:40.000000,6,119,21,76211
1553241,YtMatch.com,pop,AU,Khai Bahar - Luluh (Official Music),2018-08-26 17:28:48.000000,0,12,0,553
153696,KHARFI,danceedm,AU,KHARFI and Redrum - Doner Kebab (Free Download),2013-09-08 13:50:31.000000,15,145,21,19806
1522333,WEVLTH,danceedm,AU,GIVE ME 100,2017-08-29 00:36:20.000000,65,"1,909",399,17464
1018314,Nora En Pure,electronic,AU,Sphinx,2018-02-06 21:47:06.000000,69,"5,236",723,174379
241868,DJ MAGO FLOW - La Familia DJs Radio,latin,AU,Bryant Myers - Tanta Falta - Intro-Outro - Extended,2018-10-20 23:47:59.000000,62,210,150,6084
1010717,No Jumper,all-music,AU,The Maxo Kream Interview,2016-03-01 01:54:10.000000,11,893,246,104980
102221,Billie Eilish,all-music,AU,Bellyache (Marian Hill Remix),2017-05-05 00:00:00.000000,261,58.9K,"6,559",489037
1286461,Steve Aoki,all-music,AU,Hardwell & Steve Aoki - Anthem ft. Kris Kiss,2018-04-13 13:00:13.000000,74,"6,830",849,4127975
1360095,T-Mass,trap,AU,Edge of the World (T-Mass Remix),2012-11-07 22:46:56.000000,28,517,94,181298
171935,DeejayEcko(PNCS),latin,AU,Corridos Con Banda 2018 - DeejayEcko,2018-05-08 03:06:53.000000,0,607,48,2835
1322279,Sweet Musique,deephouse,AU,PREMIERE : Sergio Pari - Vieja (Original Mix) [Dream Culture],2018-04-05 11:00:11.000000,14,370,84,87682
1393284,Beats In Space,electronic,AU,BIS Radio Show #721 with Chloé,2014-03-19 14:40:54.000000,0,0,0,90704
1552992,YtMatch.com,pop,AU,MARSHANDA - Kisah Kasih Di Sekolah (ytmatch),2019-01-08 17:51:44.000000,0,9,1,553
1108341,Protocol Recordings,danceedm,AU,Nicky Romero & Nile Rodgers - Future Funk (Sam Void Remix) // OUT NOW,2016-04-04 16:15:33.000000,33,697,129,166617
815971,Monstercat,danceedm,AU,Monstercat Podcast Ep. 052,2015-04-09 19:37:18.000000,115,"1,722",288,1007396
1428208,Tritonal,danceedm,AU,Tritonal - LIVE @ Electric Daisy Carnival 2013 (Las Vegas),2013-06-24 19:45:20.000000,174,"2,287",499,201030
1282680,Spinnin' Records,danceedm,AU,Spinnin' Records - 2019 Future Hits,2018-12-29 16:00:05.000000,74,"1,742",279,1632899
213101,Dirty Workz,danceedm,AU,Inner Heat - Battlefield (Official HQ Preview),2013-01-11 11:39:12.000000,1,32,7,29446
1120075,Queen,rock,AU,Battle Theme (Remastered 2011),2011-01-01 00:00:00.000000,0,8,0,70299
309575,ElDeLaDelta,latin,AU,El Mágico - Grupo Marca Registrado 2019 Exclusivo!,2019-01-25 02:04:56.000000,0,105,6,1702
1531895,WIWEK,electronic,AU,Ni de Coña,2018-03-20 00:00:00.000000,3,154,25,146569
1027770,REZZ,all-music,AU,I Could Be Anything (feat. Elohim) [Rezz Remix],2018-04-13 04:00:23.000000,109,13K,"2,637",196556
815509,Monstercat,danceedm,AU,Rogue - Nemesis,2016-10-19 18:38:30.000000,454,11.3K,"1,497",1007396
707610,Mixmag,electronic,AU,Premiere: Kölsch 'Cassiopeia',2014-06-30 12:40:16.000000,211,17.4K,"3,925",1403057
1492685,Voliik,electronic,AU,Voliik x STAX - Epiphany,2018-06-29 18:06:20.000000,55,"1,109",297,2802
494772,Jesse Bloch (Bootlegs & Mashups),danceedm,AU,Jesse Bloch - THIS IS 2018 [MIXTAPE],2018-01-16 04:23:22.000000,71,"5,616",271,66271
1032200,officialb2s,danceedm,AU,Ruthless @ Pussy lounge Belgium 2014,2014-12-22 14:56:19.000000,6,226,38,64073
646160,Major Lazer [OFFICIAL],danceedm,AU,Major Lazer - Powerful (feat. Ellie Goulding & Tarrus Riley) [With You. & GITCHII Remix],2015-09-11 01:27:10.000000,45,"4,208",642,4204142
1531982,WIWEK,electronic,AU,Trommelboy,2013-08-19 00:00:00.000000,1,4,1,146569
1392900,Beats In Space,electronic,AU,BIS Radio Show #908 with Hunee,2017-10-18 15:21:36.000000,0,0,0,90704
130918,ChrisTravis,all-music,AU,Chris Travis - 7-11,2015-09-12 05:23:02.000000,92,30.4K,"3,186",270029
1272601,Sjammienators,danceedm,AU,Sjammienators - Abducted (Preview),2015-04-17 21:34:21.000000,5,219,36,17356
1315752,Stil vor Talent,electronic,AU,SVT–Podcast093 – Jiggler,2018-07-10 13:50:56.000000,43,994,154,128788
325118,eslam mostafa,all-music,AU,Ya Hanaah,2018-10-02 23:33:57.000000,0,886,21,221
183595,Deep Sounds,danceedm,AU,/ˈl o͞ o s i d/ - Voltage ft. Michele Wylen,2015-03-06 17:01:10.000000,247,21.4K,"4,819",357007
1083556,BOILER ROOM,electronic,AU,Alci | Epizode Festival x Boiler Room Vietnam,2019-01-26 20:00:03.000000,30,467,67,809700
1364723,Teenage Kicks.,rock,AU,Go Your Own Way - Fleetwood Mac,2014-01-29 11:09:00.000000,18,"5,329",295,650
955171,Neophyte Records,danceedm,AU,The Viper & Nosferatu - Kingdom Come (NEO110),2015-03-24 12:54:59.000000,15,"1,255",188,25451
445196,Aminé,hiphoprap,AU,Turf,2017-06-16 00:00:00.000000,102,24K,"2,530",198880
574644,LEGENDA FUNK,rbsoul,AU,MC RF Baixada - Rabetão (Studio DJ Zuquinha),2017-04-19 14:15:41.000000,0,192,12,183420
1499552,Wakaan,dubstep,AU,Shlump - Came Up,2016-11-16 20:26:20.000000,22,"2,537",453,53398
706772,Mixmag,electronic,AU,Premiere: Blackhall & Bookless 'Links' (Don Williams Remix),2016-03-18 12:54:44.000000,7,386,83,1403057
915012,MrSuicideSheep,classical,AU,Arpyem - A Place For Me (feat. Jessica Main) (AK Remix),2015-10-03 16:10:15.000000,46,"3,729",527,738781
326870,FACT,electronic,AU,FACT mix 618 - Tara Jane O'Neil (Sep '17),2017-09-11 10:57:02.000000,8,154,18,147595
151556,Danny Delgado,electronic,AU,Imagine Dragons - Whatever It Takes (Danny Delgado Remix),2018-10-21 17:00:46.000000,0,113,9,1007
1519981,Pantheon Select,trap,AU,LUMBERJVCK - GVZA,2015-10-19 16:53:32.000000,126,"7,823","1,479",191199
556291,KVN j.,all-music,AU,"1 - Bryant Myers, Miky Woodz - No Ando Solo.mp3",2019-02-07 23:09:08.000000,0,3,1,53
1144203,Resident Advisor,ambient,AU,RA.063 Ben Klock,2016-01-05 16:59:34.000000,11,655,90,143726
631121,Mad Decent,danceedm,AU,Poppy - X (Acoustic),2019-01-17 05:00:36.000000,18,371,44,6059482
260362,Dj Kantik,danceedm,AU,Kantik - Humaa (Original),2017-03-26 13:46:13.000000,8,"3,180",198,43844
907568,Morgan Page,danceedm,AU,Morgan Page - In The Air - Episode 258,2015-06-01 05:51:27.000000,14,534,141,155645
508760,Julian Jordan,danceedm,AU,Julian Jordan - Ramcar (Radio Edit),2013-04-26 09:48:48.000000,241,"3,146",667,107335
1079316,Plasmapool,danceedm,AU,K1T - Nineties,2016-08-27 15:34:15.000000,0,59,10,13007
915271,MrSuicideSheep,classical,AU,MaLuca - I Couldn't Leave You,2015-02-17 18:39:32.000000,79,"5,912","1,172",738781
496525,Jkyl & Hyde,electronic,AU,Jkyl & Hyde - Juggernaut (Riddim Network X Sauce Kitchen Exclusive) (Tyrant Ep),2018-04-27 13:00:13.000000,30,802,241,5951
352697,Frequent,electronic,AU,2018 Minimix,2018-03-05 19:38:39.000000,272,"2,069",390,17346
1414692,cuco,electronic,AU,Lonelylife,2016-06-18 00:55:52.000000,10,"4,174",190,125672
1211898,Roadrunner USA,metal,AU,King Diamond - At The Graves,2012-10-04 19:14:07.000000,3,137,5,506878
1229278,Robot Heart,electronic,AU,Sabo - Robot Heart - Burning Man 2018,2019-01-10 17:55:15.000000,196,"3,230",497,154824
350645,FM-84,rock,AU,07 - Wild Ones (feat. Ollie Wride) **Album OUT NOW**,2016-04-25 16:15:52.000000,34,"1,228",138,14716
1533290,Warner Music Nashville,rock,AU,Ashley Monroe - On To Something Good,2015-03-26 16:35:46.000000,11,"1,292",58,3005219
1392840,Beats In Space,electronic,AU,BIS Radio Show #938 with Pangaea,2018-05-16 07:24:59.000000,0,0,0,90704
247470,DJ TiLô,danceedm,AU,LET ME FEEL YOUR FUCK TONIGHT - TILO MASH,2017-11-18 05:56:56.000000,3,442,98,59027
574525,LEGENDA FUNK,rbsoul,AU,MC Kelvinho e MC Hariel - Dono da Lacoste (Jorgin Deejhay),2017-06-22 01:21:21.000000,0,0,0,183420
175401,DHA AM (Deep House London),electronic,AU,LS26 | Family NAME | Mainro,2016-09-05 10:53:35.000000,54,"1,225",221,143743
53224,Armin van Buuren,danceedm,AU,Armin van Buuren feat. Jan Vayne - Serenity (Andrew Rayel Aether Remix),2012-12-10 00:00:00.000000,1,84,16,987927
152151,Divana,danceedm,AU,Don't You Worry Bout A Thingg,2018-11-19 15:50:11.000000,2,208,31,1538
572618,LEEDJ - Fb: Bùi Kim Tân - DJ MR.LEE ✪,danceedm,AU,Bass Down Low - Tino,2016-12-03 10:37:16.000000,1421,"1,607","1,327",20271
1259141,Fresh Music,pop,AU,Soolking - Rockstar Prod By Chéfi,2019-02-07 00:55:35.000000,5,661,21,289
631531,Mad Decent,danceedm,AU,Trippy Turtle - Trippy's Theme,2014-06-11 22:36:21.000000,772,37.9K,"9,564",6059482
915511,MrSuicideSheep,classical,AU,Uppermost - Left Unsaid,2014-04-13 18:32:29.000000,61,"2,124",538,738781
469430,msft.,danceedm,AU,orbit,2018-05-28 17:10:20.000000,54,850,193,4360
972816,Ninety9Lives,danceedm,AU,Raycoper - Grey Area (feat. Kédo Rebelle),2017-09-01 20:03:06.000000,7,331,38,103301
289786,Drop It Network,danceedm,AU,Bones Noize & Astomi - Rudeboy [DROP IT NETWORK EXCLUSIVE],2018-06-30 13:54:40.000000,110,"2,900","1,029",82415
141953,Complexion,electronic,AU,The Future Beats Show 180,2018-06-25 17:33:43.000000,64,969,211,47142
1401551,"Vũ,",pop,AU,ĐỢI // VŨ. (ORIGINAL),2017-02-22 08:35:57.000000,125,16.7K,"2,308",118186
280305,DJ VINICIN DO CONCÓRDIA,rbsoul,AU,"MTG - VEM SARRAR NO MEU PENTÃO - DJ VINICIN DO CONCÓRDIA, DJ SAMMER & DJ BUBA",2018-01-16 19:48:11.000000,109,"8,115",626,27757
1558763,Yung Dza,trap,AU,21 Savage Type Beat X Metro Boomin Type Beat 'Knife' (Prod. By Yung Dza),2017-06-10 22:00:39.000000,0,33,1,2417
378047,GHOSTEMANE,all-music,AU,Technicolor [prod GHOSTEMANE],2014-09-15 02:35:02.000000,21,"1,521",108,287731
193466,Dim Mak Records,danceedm,AU,13. Angger Dimas & Piyu - More Than Just A Feeling feat. Tara McDonald [PREVIEW],2013-08-10 00:20:20.000000,10,129,34,559034
1533378,Warner Music Nashville,rock,AU,Frankie Ballard - Sunshine & Whiskey,2014-06-20 14:59:13.000000,15,"5,386",215,3005219
347919,Florian.N.,rock,AU,Knocking On Heaven The Doors,2014-08-13 14:12:14.000000,0,26,1,183
246749,DJ T Marq 201,trap,AU,DJ T Marq ~ 1 Night (Preview) #Goblinz,2016-03-30 02:39:43.000000,1,564,68,3717
403381,GR6 FLUXOS,rbsoul,AU,Ta Duvidando Do Magrin - Mc Magrinho (DJ Lucas MIX),2018-12-20 23:26:42.000000,21,213,33,18055
1251013,Selador Recordings,electronic,AU,Dave Seaman - Night Falls (OC & Verde Remix) - SELADOR **PREVIEW SNIPPET**,2016-08-23 09:39:51.000000,0,45,11,13397
145238,Coone,danceedm,AU,Coone - Chapter 20.12,2012-04-24 16:59:16.000000,38,545,70,118741
175416,DHA AM (Deep House London),electronic,AU,Premiere: B.K.R. - Fandango (Reset Robot Remix),2016-08-04 11:16:30.000000,12,533,106,143743
1550759,Young Thug,all-music,AU,Ball (Feat. OG Boo Dirty),2015-12-11 00:00:00.000000,2,262,17,765191
703498,Mildred,rock,AU,[Sonic Adventure: Grounded] Song That Might Play When You Use A Colour Power,2016-12-01 21:00:04.000000,6,65,12,997
175374,DHA AM (Deep House London),electronic,AU,Premiere: Pezzner - Right Place Right Time (Original Mix),2016-10-20 21:43:33.000000,19,642,126,143743
1510056,Big Beat Records,electronic,AU,Chuckie & Junxterjack - Make Some Noise (Andrew Phillips Remix),2012-12-20 23:50:28.000000,0,24,2,738016
1142674,Reggaeton - TRAP,latin,AU,Myke Towers x Alvaro Diaz - No Fallamos,2018-08-30 13:15:26.000000,2,"1,080",40,1135
452624,Hybrid Trap 🔥,trap,AU,REAUX x DJ A.M.G - XXX,2017-07-06 12:52:47.000000,687,"2,897",925,106971
1234175,Rudimental,danceedm,AU,Speeding,2011-06-13 00:00:00.000000,1,104,11,919094
383993,Good Enuff,danceedm,AU,Lambo - Ayahuasca,2016-06-21 19:05:48.000000,137,"4,285",743,58988
463810,R3HAB - I NEED R3HAB,danceedm,AU,R3HAB - I NEED R3HAB 129,2015-03-16 10:19:02.000000,72,"2,091",423,195064
510625,Kakeru,danceedm,AU,Kakeru - Rockin the Bass [OUTRUN],2017-06-24 14:44:21.000000,0,4,1,511
260416,Dj Kantik,danceedm,AU,Kantik - Moombahabad (Original Mix),2016-04-24 19:50:59.000000,5,"1,925",109,43844
118341,DJ CABELÃO DO TURANO (BAILE DA AUSTRÁLIA) ®,rbsoul,AU,MOISES DA TORRE - MEGA CABELÃO QUE TA TOCANDO [DJ'S DO MT 2017] ATABEAT MANEL FODA,2017-08-05 19:45:30.000000,4,430,51,35611
653442,marshmello,all-music,AU,Happier (Hikeii Remix),2018-11-30 00:00:00.000000,44,"1,444",179,1101572
473111,Ivy Lab,electronic,AU,New Blood - Worries In The Dance [Ivy Lab's 2020 Bootleg],2014-07-31 11:08:00.000000,88,"2,570",438,66412
1103638,promocionesfreddy,latin,AU,Conjunto Azabache En Concierto Promo para Arena Night Club Domingo 5 de Mayo,2013-04-27 03:36:11.000000,1,22,14,6342
1432796,trndmsk,deephouse,AU,trndmsk Special-Podcast - Anthony Rother,2014-02-16 19:37:03.000000,34,403,69,76211
135762,Clean Bandit,danceedm,AU,Real Love (Henry Krinkle Remix),2014-11-14 00:00:00.000000,44,"9,389","1,985",260026
1562342,ZCBeats,trap,AU,"Metro Boomin x Future Type Beat ""8 Ball"" (Prod. ZCBeats)",2018-04-24 16:09:03.000000,2,16,2,1174
502798,JORDICARRERAS,rock,AU,JORDI CARRERAS - La Flower (CDLC Barcelona)AudioTeaser.,2016-05-05 12:13:27.000000,2,11,1,4029
1176398,Revealed Recordings,danceedm,AU,"Sansixto, Max Adrian & Aftermarket - Stellar",2018-03-16 13:00:00.000000,88,"2,585",518,449978
559388,L2Share♫42,electronic,AU,"John Legend, 웬디 (WENDY) - Written In The Stars",2018-10-19 10:11:58.000000,32,"6,532",293,12117
212871,Dirty Workz,danceedm,AU,Hard Driver - Nothing At All (Official HQ Preview),2014-10-13 10:16:18.000000,3,166,36,29446
1064714,PAN,electronic,AU,Beneath - RA.407 Podcast,2014-04-07 11:51:55.000000,8,161,19,41510
51369,ARCANDO,danceedm,AU,Arcando - Canyon (Original Mix) *SUPPORTED BY W&W AND TWOLOUD*,2015-03-08 08:58:31.000000,110,951,287,21048
1250828,Selador Recordings,electronic,AU,Zoo Brazil - Across My Heart **PREVIEW SNIPPET**,2018-06-22 05:00:04.000000,3,76,7,13397
1322336,Sweet Musique,deephouse,AU,PREMIERE : EdOne - In The Shadow(Original Mix) [Stil Vor Talent],2018-03-02 13:01:22.000000,21,"1,012",161,87682
630180,Machinedrum,electronic,AU,Hype Up,2018-04-17 16:01:58.000000,73,"2,991",412,176366
65045,Ar'mon And Trey,all-music,AU,Jacquees - Come Thru|Chris Brown - Take You Down|Trey Songz - Slow Motion|Ar'mon And Trey MASHUP,2017-02-16 21:09:03.000000,92,23.8K,"1,197",96285
381930,G JONES,electronic,AU,Labyrinth,2015-08-10 18:17:47.000000,99,"2,779",546,121113
1371944,THE GANG,all-music,AU,MC Braz - Beijo Molhado (DLN Studio e DJ Marcus V.),2018-01-24 19:22:13.000000,5,"1,589",92,50553
631708,Mad Decent,danceedm,AU,Doorly feat. Soraya Vivian-Rush,2012-11-29 07:23:40.000000,52,"1,809",371,6059482
1237482,Sample Logic,rock,AU,Machines - Georg Bissen,2014-07-07 13:26:09.000000,0,3,0,2295
265049,DJMorenoAPP,latin,AU,Salsa Romanticas 7,2015-12-01 23:05:41.000000,0,26,3,3576
251658,DJ BERTOLOSSI DO MARTINS,rbsoul,AU,== TÁ TODA METIDINHA PQ VAI DAR NO MARTINS 2017 [ DJ BERTOLOSSI & DJ RD DO MARTINS ],2017-04-27 20:27:38.000000,5,306,51,23773
436897,Hessle Audio,electronic,AU,Ploy - Helix,2016-01-26 09:58:04.000000,0,0,0,38981
1010536,No Jumper,all-music,AU,The Ice Poseidon Interview - No Jumper,2017-08-29 21:35:24.000000,5,135,25,104980
1234009,Rudimental,danceedm,AU,Walk Alone (feat. Tom Walker) (MK Remix),2018-11-16 00:00:00.000000,0,58,11,919094
414665,Hardstyle,danceedm,AU,Intractable One - Hypercontraction (Ecstatic Remix),2016-06-17 06:21:37.000000,2,352,77,119563
92372,Barong Family,danceedm,AU,Stoltenhoff - WEEKDAY [OUT NOW],2017-10-02 14:55:17.000000,41,"2,104",326,157004
